tipo,numero,titulo,texto
pull_request,33201,Teaching pull request - VCS Class - G21,"<!--
🙌 Thanks for contributing a pull request!

👀 Please ensure you have taken a look at the contribution guidelines:
https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md

✅ In particular following the pull request checklist will increase the likelihood
of having maintainers review your PR:
https://scikit-learn.org/dev/developers/contributing.html#pull-request-checklist

📋 If your PR is likely to affect users, you will need to add a changelog entry
describing your PR changes, see:
https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?


<!--
Thank you for your patience. Changes to scikit-learn require careful
attention, but with limited maintainer time, not every contribution can be reviewed
quickly.
For more information and tips on improving your pull request, see:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
"
pull_request,33200,FEA Add array API support to `roc_auc_score`,"#### Reference Issues/PRs

Towards #26024.


#### What does this implement/fix? Explain your changes.

This PR adds array API support to [<code>roc_auc_score</code>](https://scikit-learn.org/stable/modules/generated/sklearn.metrics.roc_auc_score.html).


#### AI usage disclosure

I used AI assistance for:
- [x] Research and understanding


#### Any other comments?

Waiting for CI to turn green."
comment,33200,,"Currently, we are running into an issue with mixed-type promotion in `array-api-strict`, as reported in #32552:

```bash
TypeError: array_api_strict.float64 and array_api_strict.int64 cannot be type promoted together
```

I'll investigate this further later."
pull_request,33199,FIX Exclude all-zero relevance samples from NDCG computation (#29521),"## Description

Fixes #29521 

When all ground truth relevances are zero for a sample, both DCG and IDCG are 0, making NDCG undefined (0/0). Previously, such samples were assigned a score of 0 and included in averaging, causing `ndcg_score(y, y)` to return values less than 1.0.

According to the original 2002 Jarvelin & Kekalainen paper that introduced NDCG:
> The (D)CG vectors for each IR technique can be normalized by dividing them by the corresponding ideal (D)CG vectors, component by component. In this way, for any vector position, the normalized value 1 represents ideal performance...

This means `ndcg_score(y, y)` must always equal 1.0.

## Changes

**sklearn/metrics/_ranking.py:**
- Added detection for samples where all relevances are 0
- Raises `UserWarning` when such samples are encountered
- Excludes these samples from the averaging calculation
- Returns `np.nan` if all samples have all-zero relevances
- Updated docstring with `versionchanged` notes explaining the new behavior

**sklearn/metrics/tests/test_ranking.py:**
- Added `test_ndcg_all_zero_relevance()` with comprehensive test cases:
  - Mix of relevant and all-zero samples (should return 1.0)
  - All samples with all-zero relevances (should return NaN)
  - Single sample with all-zero relevance (should return NaN)
  - Normal case without all-zero samples (should return 1.0)

## Example

Before this fix:
```python
import numpy as np
from sklearn.metrics import ndcg_score

y = np.array([[1.0, 0.0, 1.0], [0.0, 0.0, 0.0]])
ndcg_score(y, y)  # Returns 0.5 (WRONG)
```

After this fix:
```python
import numpy as np
from sklearn.metrics import ndcg_score

y = np.array([[1.0, 0.0, 1.0], [0.0, 0.0, 0.0]])
# UserWarning: All ground truth relevances are zero for at least one sample...
ndcg_score(y, y)  # Returns 1.0 (CORRECT)
```"
pull_request,33198,TST: Use global_random_seed in test_dict_learning.py,"This PR contributes to issue #22827 by converting `sklearn/decomposition/tests/test_dict_learning.py` to use the `global_random_seed` fixture.

## Changes

- Added `rng_global` fixture that depends on `global_random_seed`
- Renamed the data fixture from `X` to `X_data` to avoid shadowing the module-level `X` array
- Restored deterministic module-level `X` for tests that rely on exact numerical values
- Updated tests to use `global_random_seed` for improved reproducibility
- Fixed fixture scoping issues and removed duplicate parameterization
- Stabilized seed-sensitive tests by using fixed `random_state=0` where needed
- Updated error message regex to match current sklearn validation messages

## Testing

All 199 tests in the module pass successfully:
- Tested with default seed
- Verified key tests with representative seeds (0, 42, 99)
- Confirmed no regressions in test behavior

Addresses #22827 (one file at a time as recommended in the meta-issue)"
pull_request,33197,FIX Remove redundant yield of check_class_weight_balanced_linear_classifier,"Reference Issues/PRs
Fixes #33154.

The duplication was accidentally introduced in #29712. This PR implements the suggestion to remove the redundancy and ensure tests continue to pass efficiently.

What does this implement/fix? Explain your changes.
In sklearn/utils/estimator_checks.py, the function _yield_classifier_checks was yielding check_class_weight_balanced_linear_classifier twice for linear classifiers supporting the class_weight parameter.

This resulted in redundant test executions during common estimator checks (e.g., for LogisticRegression), wasting CI/CD time and creating duplicate log entries.

Changes:

Removed the duplicate if block in sklearn/utils/estimator_checks.py.
Verified that the check is now yielded exactly once for linear classifiers and correctly ignored for non-linear classifiers.
Added a changelog entry in doc/whats_new/upcoming_changes/sklearn.utils/. 

AI usage disclosure
I used AI assistance for:
 Code generation.
 Documentation (including examples)

Any other comments?
The fix was verified against several cases:

LogisticRegression (Linear + class_weight): Yields exactly 1 check (Verified).
Linear Classifier (No class_weight): Yields 0 checks (Verified).
Non-Linear Classifier: Yields 0 checks (Verified).
Linear with class_weight=None: Yields 1 check (Verified).
Maintainers: As this addresses duplication introduced in #29712, @ogrisel @adrinjalali @OmarManzoor @glemaitre "
comment,33197,,"Please don't ping people directly by @-mentioning them. Especially if your PR is not yet ready for people to review it.

Here are some things to do:
* fix the linting errors
* check that all CI jobs run successfully
* nicely format your Pull Request message (the headings in the template exist for a reason, use code blocks to format code, maintain the checklist that exist in the template

Once all that is done you may request a review from the author of https://github.com/scikit-learn/scikit-learn/pull/29712 (not several maintainers).

The reason fixing formatting and linter issues is important is that you want to present your work in the best way possible. Messy, unclear, hard to read PRs have a lower probability of being reviewed. This is not because people don't like you or the work but because there are many, many PRs in need of review. After filtering on simple things like ""first impression is that this is messy"" there are still many PRs left to review. This means investing time in the presentation is a simple thing to do to increase the chances of receiving a review."
comment,33197,,"I don't think we need a changelog for such a change, so I pushed a commit removing it and enabled auto-merge."
pull_request,33196,TST: Add common test for transform() on different sparse formats,"#### Reference Issues/PRs
Fixes #14176

#### What does this implement/fix? Explain your changes.
This PR extends the common estimator test `_check_estimator_sparse_container` to test the `transform()` method on different sparse matrix formats (CSR, CSC, COO, LIL, DOK, DIA, BSR), similar to how it already tests `predict()` and `predict_proba()`.

The change adds a simple check that:
1. Verifies the estimator has a `transform` method
2. Calls `transform()` on sparse matrices
3. Asserts the output has the correct number of samples

This ensures all transformers in scikit-learn are tested with various sparse formats, making individual test files like `test_truncated_svd.py::test_sparse_formats` redundant.

#### AI usage disclosure
I used AI assistance for:
- [x] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [x] Research and understanding"
pull_request,33195,DOC Add academic references to common pitfalls guide,"#### Reference Issues/PRs
Fixes #24287

#### What does this implement/fix?
This PR adds a comprehensive ""References"" section to the Common Pitfalls guide with peer-reviewed academic publications that support the recommended practices.

#### What are the changes?
Added references for:
- **Data Splitting**: Xu & Goodacre (2018) - comparative study of CV, bootstrap, and systematic sampling
- **Data Leakage**: Kaufman et al. (2012) - formulation, detection, and avoidance
- **Model Selection**: Cawley & Talbot (2010) - over-fitting and selection bias
- **Feature Selection**: Ambroise & McLachlan (2002) - selection bias in gene extraction
- **General Best Practices**: Hastie et al. (2009) and Bishop (2006)

#### Any other comments?
The guide currently presents best practices without citations. Adding these authoritative academic references:
- Strengthens the scientific foundation of the recommendations
- Provides users with sources for deeper understanding
- Establishes that these are evidence-based practices, not just opinions

This is particularly important since scikit-learn is used for serious work in both industry and academia."
comment,33195,,"I would rather not have a single section with a set of generic references for the full guide but instead, add individual relevant references that support each individual pitfalls and recommended remediation to each individual subsection."
comment,33195,,"@ogrisel Thank you for the feedback! I've updated the PR to integrate the references inline within each relevant subsection rather than having separate reference blocks.

Changes made:
- Removed all standalone ""References"" sections
- Added inline citations where each specific pitfall/recommendation is discussed:
  - Kaufman et al. (2012) on data leakage in the leakage subsection
  - Ambroise & McLachlan (2002) on feature selection bias in the feature selection subsection
  - Cawley & Talbot (2010) on model selection in the cross-validation subsection
- Added a proper References section at the end with the full citations using reST footnote format

Please let me know if this better aligns with what you had in mind!"
comment,33195,,"Hello @jaideepj2004 - thanks for your enthusiasm for contributing to scikit-learn. You opened many PRs in a very short time frame. They reference very old issues. We welcome well thought out contributions that target problems real humans are experiencing when using scikit-learn for real world applications. Mass PR creation often indicates the opposite of this.

The fact that your profile shows many new PRs in a short time, you do not follow the PR template (missing AI deceleration), target old issues, your messages look similar to those created by AI agents, etc makes me think that you are going for breadth and not depth. Reviewing PRs is the limiting factor for projects like scikit-learn, as such we need to focus our efforts on high value contributions (ideally a small amount of review time and changes that effect many real world users). This means that it would be good for you to review the PRs that you opened simultaneously and close those that you do not think represent your top two contributions in term of real world impact.

Mass PRs by users with no contribution history or other connection to the project are typically a sign of spam/people trying to get GitHub ""karma"" without actually caring about improving the projects they are sending PRs to. This means we are very likely to mass close those PRs and potentially ban the user."
issue,33194,BUG undefined `n_classes` for custom estimators in `DecisionBoundaryDisplay`,"### Describe the bug and give evidence about its user-facing impact

When introducing `n_classes` for the `DecisionBoundaryDisplay` in  https://github.com/scikit-learn/scikit-learn/pull/33015, we didn't think about custom estimators like in [this example](https://scikit-learn.org/dev/auto_examples/cluster/plot_inductive_clustering.html) (re-created in the minimal example below), where `n_classes` can not be extracted from the estimator without knowing its architecture, which currently breaks [CircleCI](https://app.circleci.com/pipelines/github/scikit-learn/scikit-learn?branch=main).
(@lesteve, just so you know we're fixing it!)

### Steps/Code to Reproduce

```python
import matplotlib.pyplot as plt

from sklearn.base import BaseEstimator, clone
from sklearn.cluster import AgglomerativeClustering
from sklearn.datasets import make_blobs
from sklearn.ensemble import RandomForestClassifier
from sklearn.inspection import DecisionBoundaryDisplay
from sklearn.utils.validation import check_is_fitted

N_SAMPLES = 5000
RANDOM_STATE = 42

class InductiveClusterer(BaseEstimator):
    def __init__(self, clusterer, classifier):
        self.clusterer = clusterer
        self.classifier = classifier

    def fit(self, X, y=None):
        self.clusterer_ = clone(self.clusterer)
        self.classifier_ = clone(self.classifier)
        y = self.clusterer_.fit_predict(X)
        self.classifier_.fit(X, y)
        return self

    def predict(self, X):
        check_is_fitted(self)
        return self.classifier_.predict(X)

# Generate some training data from clustering
X, y = make_blobs(
    n_samples=N_SAMPLES,
    cluster_std=[1.0, 1.0, 0.5],
    centers=[(-5, -5), (0, 0), (5, 5)],
    random_state=RANDOM_STATE,
)

# Train a clustering algorithm on the training data and get the cluster labels
clusterer = AgglomerativeClustering(n_clusters=3)
classifier = RandomForestClassifier(random_state=RANDOM_STATE)
inductive_learner = InductiveClusterer(clusterer, classifier).fit(X)

# Plotting decision regions
DecisionBoundaryDisplay.from_estimator(
    inductive_learner, X, response_method=""predict"", alpha=0.4
)
plt.show()
```

### Expected Results

Plot is shown.

### Actual Results

`UnboundLocalError: cannot access local variable 'n_classes' where it is not associated with a value`

### Versions

```shell
sklearn: 1.9.dev0
```

### Interest in fixing the bug

I don't think there is a sensible default value we could assume in these cases. My suggestion would be to add `n_classes=None` as a default parameter to `from_estimator` and raise a `ValueError` if it cannot be inferred from the estimator and has not been specified.
If you agree @ogrisel, @lucyleeow, I'll open a PR for this."
comment,33194,,"I'm not sure what the best option is. Looking at the `is_regressor` / `is_clusterer` etc functions - they are just checking for the presence of the relevant estimator tag.

Looking at our docs for [developing your own estimator](https://scikit-learn.org/stable/developers/develop.html#rolling-your-own-estimator) we do have a section suggesting use of estimator [tags](https://scikit-learn.org/stable/developers/develop.html#estimator-tags) (though of course this can't be relied on). There is also a section recommending use of our mixins (and ducktyping for checking type of estimator):

> We tend to use “duck typing” instead of checking for [isinstance](https://docs.python.org/3/library/functions.html#isinstance), which means it’s technically possible to implement an estimator without inheriting from scikit-learn classes. However, if you don’t inherit from the right mixins, either there will be a large amount of boilerplate code for you to implement and keep in sync with scikit-learn development, or your estimator might not function the same way as a scikit-learn estimator.

I think we could do some more inferring before we error - here are some suggestions (not mutually exclusive):

* add the appropriate estimator tag to the estimator, in the example - this only fixes the example of course, but it is probably nice to demonstrate use of tags (which is what we recommend) in our own examples
* we could add ducktyping i.e. `is_regressor or isinstance(estimator, RegressorMixin)` - this will pick up more cases, but again not all
* add an `else` condition (to the logic where we infer `n_classes` in `from_estimator`) where we do `type_of_target` on `y` and infer type and then use `unique` to get `n_classes` if relevant - `type_of_target` is not always accurate but it gives reasonable results

@lesteve and @ogrisel may have more suggestions / thoughts to add though.
"
comment,33194,,"Since it is breaking CI, I would be in favour of a quick solution first.
I'll open a PR with a suggestion for adding an error and the missing test and a fix for the example.
I'm happy to iterate on the possible inferring options afterwards."
comment,33194,,"+1 for the first and last items suggested by @lucyleeow. I would rather not do `or isinstance(estimator, RegressorMixin)`: `is_regressor` should be enough to make the estimator type explicit."
comment,33194,,"> is_regressor should be enough to make the estimator type explicit.

Just a question as I am not familiar with user developed estimators - are you talking about sklearn defined estimators or user defined ones? If user defined ones, does this mean that they should add the appropriate estimator tags when developing their own estimator?"
comment,33194,,">If user defined ones, does this mean that they should add the appropriate estimator tags when developing their own estimator?

If I understand correctly, a user-defined estimator should also always inherit from the corresponding `Mixin` class (on top of the `BaseEstimator`), which will already have the correct `estimator_type` tag defined."
comment,33194,,">  should also always inherit from the corresponding Mixin class (on top of the BaseEstimator), which will already have the correct estimator_type tag defined.

Ah right, good point. Though as per our docs it is not dis-allowed:

> However, if you don’t inherit from the right mixins, either there will be a large amount of boilerplate code for you to implement and keep in sync with scikit-learn development, or your estimator might not function the same way as a scikit-learn estimator. Here we only document how to develop an estimator using our mixins. If you’re interested in implementing your estimator without inheriting from scikit-learn mixins, you’d need to check our implementations."
pull_request,33193,DOC Enhance density estimation documentation with ML connections,"#### Reference Issues/PRs
Fixes #15250

#### What does this implement/fix?
This PR enhances the density estimation documentation by adding a new section that explains the relationships between density estimation and other machine learning paradigms.

#### What are the changes?
Added ""Connections to Other Machine Learning Tasks"" section covering:
- **Unsupervised Learning**: How density estimation reveals data structure and enables anomaly detection
- **Feature Engineering**: Using density scores as features for supervised learning
- **Data Modeling**: Applications in sampling, imputation, and compression

Included authoritative academic references:
- Hastie, Tibshirani & Friedman (2009) - The Elements of Statistical Learning
- Bishop (2006) - Pattern Recognition and Machine Learning

#### Any other comments?
The original documentation mentioned these connections in passing but didn't explain them. This addition provides users with a clearer understanding of how density estimation fits into the broader ML landscape and provides references for deeper study."
comment,33193,,This is a PR for a very old issue that received very little attention over its lifetime. This means that the reporters problem did not resonate widely. As a result I think the way to go is to close the issue and this PR.
pull_request,33192,DOC Document BallTree's component-wise centroid calculation assumption,"#### Reference Issues/PRs
Fixes #12697

#### What does this implement/fix?
This PR documents that BallTree computes node centroids by averaging sample coordinates component-wise, which assumes such averaging produces valid points in the sample space.

#### Any other comments?
This assumption may not hold for custom metrics where samples live in non-Euclidean spaces or on manifolds (e.g., directional data, graphs, etc.). In such cases, component-wise averaging might produce invalid or meaningless centroids.

Added a note in the BinaryTree docstring (which BallTree inherits) to:
- Clarify this assumption
- Suggest alternatives (brute-force or medoid-based approaches) when the assumption is violated

This helps users understand the limitations when using BallTree with custom metrics."
pull_request,33191,DOC Clarify that Nystroem does not support precomputed kernels,"#### Reference Issues/PRs
Fixes #19178

#### What does this implement/fix?
This PR clarifies in the Nystroem documentation that precomputed kernels are NOT supported, despite 'precomputed' appearing in parameter validation code and `_get_kernel_params` method.

#### Any other comments?
The current implementation is misleading - while ""precomputed"" appears as a valid option in the code, Nystroem cannot actually work with precomputed kernel matrices because it needs to compute the kernel between randomly sampled basis points and input data.

Added a clear note in the docstring to prevent user confusion."
pull_request,33190,DOC Improve var_smoothing parameter documentation in GaussianNB,"This PR addresses #14054 by expanding the documentation for the var_smoothing parameter in GaussianNB.

The enhanced description now explains:
- What the parameter does: prevents zero or very small variances that cause numerical issues
- How it's calculated: `var_smoothing * max(var(X, axis=0))`
- Where the result is stored: `epsilon_` attribute
- The trade-off: larger values provide more smoothing but may reduce accuracy
- That the default value of 1e-9 works well for most cases

This provides users with sufficient detail to understand when and how to adjust this parameter, addressing the ""not documented"" part of the issue."
pull_request,33189,DOC Explain multi-output behavior in GaussianProcessRegressor,"This PR addresses #13989 by adding a Notes section to the GaussianProcessRegressor docstring explaining how multi-output regression is handled.

The documentation now clarifies that:
- Each output dimension is treated independently
- The model does NOT perform co-kriging or multi-task learning
- It does NOT model correlations between different output dimensions
- It maximizes the sum of log-marginal likelihoods across all outputs (equation 5.8 in Rasmussen & Williams 2006)

This answers the original question from @bread9 and provides the technical details identified by @JSestito in the comments."
pull_request,33188,Fix thread safety buffer issue without unnecessary memory allocations,"<!--
🙌 Thanks for contributing a pull request!

👀 Please ensure you have taken a look at the contribution guidelines:
https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md

✅ In particular following the pull request checklist will increase the likelihood
of having maintainers review your PR:
https://scikit-learn.org/dev/developers/contributing.html#pull-request-checklist

📋 If your PR is likely to affect users, you will need to add a changelog entry
describing your PR changes, see:
https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
This PR fixes nondeterministic behavior of LocalOutlierFactor with the
Mahalanobis distance when n_jobs > 1, as reported in #32753.

The internal buffer was originally introduced to avoid repeated memory
allocations during distance computations. A naive fix for the reported issue
would be to disable the buffer or reallocate it on each call, which would avoid
the correctness issue but defeat the original performance optimization.

Instead, this PR preserves the buffer-based optimization while making it safe
under parallel execution. This ensures deterministic and correct results without
reintroducing unnecessary memory allocations or performance regressions.

Regression tests are added to verify that:

Parallel execution matches serial execution.

Repeated parallel runs are stable and deterministic.

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [x] Code generation (e.g., when writing an implementation or fixing a bug)
- [x] Test/benchmark generation
- [x] Documentation (including examples)
- [x] Research and understanding


#### Any other comments?
No, have a good day.

<!--
Thank you for your patience. Changes to scikit-learn require careful
attention, but with limited maintainer time, not every contribution can be reviewed
quickly.
For more information and tips on improving your pull request, see:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
"
comment,33188,,"Please take the time to fill out the Pull Request template. This should be part of opening a PR, even a draft/early PR. Without the description the maintainers have no context for your work. Without context it is hard to tell spam from ham. This means your PR will be closed without receiving any attention."
comment,33188,,Done. The PR description is fixed. 
pull_request,33187,DOC Add warning about LocalOutlierFactor labelling behavior,"This PR addresses #20989 by adding a Notes section to the LocalOutlierFactor docstring.

The documentation now warns users that binary labeling can produce unexpected results in edge cases (see #20833 for specific example) when many samples have identical LOF scores near the contamination threshold.

The Notes section advises users to:
- Examine raw LOF scores via `negative_outlier_factor_` to verify outlier characteristics
- Adjust the `contamination` parameter if needed
- Apply custom thresholding based on LOF scores for more control

This provides users with actionable guidance when encountering unpredictable labeling outcomes, as requested in the original issue."
issue,33186,scikit-learn 1.8.1 release,"Nothing really major in the [1.8.1 milestone](https://github.com/scikit-learn/scikit-learn/milestone/70) so far. Feel free to add something you are aware of something else to the milestone.

Last monthly meeting (January 26) consensus was to wait 2-3 weeks in case there are side-effects of the pandas 3.0 release (released January 21). I have set the milestone date to beginning of March.

"
pull_request,33185,MahalanobisDistance metric issue resolve,"issue: #32753

What does this implement/fix? Explain your changes.

Previously MahalanobisDistance class used a shared instance variable self.buffer to store intermidiate calculations which resulted in one thread overwriting other threads data so I have replaced the shared instance buffer , now every thread getting its own temporary buffer using malloc so now thread cannot overwrite each other data.

AI usage disclosure

I used AI assistance for:

- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [x] Test/benchmark generation
- [ ] Documentation (including examples)
- [x] Research and understanding

Any other comments?
No

@lesteve @adrinjalali  "
comment,33185,,"Please take the time to fill out the Pull Request template. This should be part of opening a PR, even a draft/early PR. Without the description the maintainers have no context for your work. Without context it is hard to tell spam from ham. This means your PR will be closed without receiving any attention."
comment,33185,,@betatim I have edited the PR as per PR template plz check if its alright now.
pull_request,33184,DOC add link to plot_quantile_regression example in QuantileRegressor docstring,"Towards #30621

This PR adds a link to the plot_quantile_regression.py example in the QuantileRegressor class docstring.

The example demonstrates how quantile regression can predict non-trivial conditional quantiles for datasets with heteroscedastic or asymmetric error distributions. This showcases the key use case for QuantileRegressor and helps users understand its advantages over standard regression."
comment,33184,,"Hi @jaideepj2004,

thanks for your work, but #30621 had been closed. We don't take any more PRs on this.
Therefore I will close your PRs without review."
pull_request,33183,DOC add link to plot_theilsen example in TheilSenRegressor docstring,"Towards #30621

This PR adds a link to the plot_theilsen.py example in the TheilSenRegressor class docstring.

The example demonstrates how Theil-Sen regression is robust against outliers by comparing it with OLS and RANSAC on datasets with outliers. This comparison showcases the key advantage of TheilSenRegressor and helps users understand when to use it."
comment,33183,,"Closing, see: https://github.com/scikit-learn/scikit-learn/pull/33184#issuecomment-3835460637."
pull_request,33182,DOC add link to plot_multi_task_lasso_support example in MultiTaskLasso docstring,"Towards #30621

This PR adds a link to the plot_multi_task_lasso_support.py example in the MultiTaskLasso class docstring.

The example demonstrates joint feature selection across multiple tasks, which is the key feature of MultiTaskLasso - enforcing the same features to be selected across all tasks. This link helps users discover this practical example directly from the API documentation."
comment,33182,,"Closing, see: https://github.com/scikit-learn/scikit-learn/pull/33184#issuecomment-3835460637."
pull_request,33181,DOC add link to plot_omp example in OrthogonalMatchingPursuit docstring,"Towards #30621

This PR adds a link to the plot_omp.py example in the OrthogonalMatchingPursuit class docstring.

The example demonstrates using Orthogonal Matching Pursuit for sparse signal recovery from noisy measurements, which is the primary use case for OrthogonalMatchingPursuit. This link helps users discover this practical example directly from the API documentation."
comment,33181,,"Closing, see: https://github.com/scikit-learn/scikit-learn/pull/33184#issuecomment-3835460637."
pull_request,33180,DOC add link to plot_lasso_dense_vs_sparse_data in Lasso docstring,"Towards #30621

This PR adds a link to the `plot_lasso_dense_vs_sparse_data.py` example in the Lasso class docstring, specifically in the `precompute` parameter description.

The example demonstrates performance differences between dense and sparse data formats, which is directly relevant to the `precompute` parameter that behaves differently for sparse data.

This helps users understand when to use sparse vs dense data formats with Lasso."
comment,33180,,"Closing, see: https://github.com/scikit-learn/scikit-learn/pull/33184#issuecomment-3835460637."
pull_request,33179,FIX `pip-tools` error in automatic main lock-file update,"<!--
🙌 Thanks for contributing a pull request!

👀 Please ensure you have taken a look at the contribution guidelines:
https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md

✅ In particular following the pull request checklist will increase the likelihood
of having maintainers review your PR:
https://scikit-learn.org/dev/developers/contributing.html#pull-request-checklist

📋 If your PR is likely to affect users, you will need to add a changelog entry
describing your PR changes, see:
https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Fixes #33174

#### What does this implement/fix? Explain your changes.
Adds ""pip=25.3"" in pip-based lock file creation as a workaround for `pip-tools` not being compatible with the latest pip release (26.0) yet (see https://github.com/jazzband/pip-tools/issues/2319).

With this fix, `python build_tools/update_environments_and_lock_files.py` runs without error locally for `debian_32` and `ubuntu_atlas`.
#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?


<!--
Thank you for your patience. Changes to scikit-learn require careful
attention, but with limited maintainer time, not every contribution can be reviewed
quickly.
For more information and tips on improving your pull request, see:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
"
comment,33179,,"For completeness I double-checked that the following command now works:
```
python build_tools/update_environments_and_lock_files.py --select-build debian_32 -vvv
```

Let's double-check next Monday morning that the automatic lock-file update works!"
pull_request,33178,DOC add link to plot_huber_vs_ridge example in HuberRegressor docstring,"Towards #30621

This PR adds a link to the `plot_huber_vs_ridge.py` example in the HuberRegressor class docstring.

The example demonstrates a comparison between HuberRegressor and Ridge on a dataset with outliers, which is a key use case for HuberRegressor. This link helps users discover this practical example directly from the API documentation.

Similar pattern exists in Ridge class which links to `plot_ridge_coeffs.py` in its docstring."
comment,33178,,"Closing, see: https://github.com/scikit-learn/scikit-learn/pull/33184#issuecomment-3835460637."
pull_request,33176,FIX: StratifiedGroupKFold errors when n_splits > n_groups,"Towards #33085

### What does this PR do?
- Raise a ValueError in StratifiedGroupKFold when `n_splits` is greater than the number of unique groups.
  This aligns StratifiedGroupKFold with GroupKFold and prevents degenerate (empty) train/test splits in
  impossible configurations.

### Why is this needed?
Issue #33085 reports that StratifiedGroupKFold can produce empty / degenerate splits when the number of groups
is too small for the requested number of folds. In such cases, splitting is not feasible, so we fail early with
a clear error message.

### What changed?
- sklearn/model_selection/_split.py:
  - added a check `n_splits > n_groups` and raise ValueError with a descriptive message.
- sklearn/model_selection/tests/test_split.py:
  - test_group_kfold: assert the same failure mode for both GroupKFold and StratifiedGroupKFold.
  - test_2d_y: increase the number of generated groups so the smoke test uses a valid configuration for the default
    StratifiedGroupKFold(n_splits=5).

### Tests
- python -m pytest sklearn/model_selection/tests/test_split.py -vv

### TODO
- [ ] Run full CI (GitHub Actions) and address any failures.
- [ ] Add/confirm a minimal regression example matching #33085.
- [ ] Mark as ""Ready for review"" when complete.
"
pull_request,33175,CI Use a virtual package spec file for `conda-lock` solving,"#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Closes #33106

#### What does this implement/fix? Explain your changes.
This modifies the environment solving/creation of lockfile for our CUDA CI jobs. Newer versions of packages like PyTorch require a virtual conda package called `__cuda` which signals that CUDA is available on the system (same mechanism exists for `__glibc`). This means that solving the environment on a machine that does not have CUDA (our CI job to update the lockfile, a developers local machine, etc) is not possible. I think this is why we were ""stuck"" on a fairly old version of PyTorch (older versions didn't have this dependency). I noticed this problem only when trying to add a new package to the environment (`cuvs`), which is needed for #33096. I think for `cuvs` there are no versions (or only super old ones?) that do not depend on `__cuda`. So solving the environment failed.

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [x] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [x] Research and understanding


#### Any other comments?

What do you think about adding `cuvs` in this PR already? It is needed in cupy for spatial distance functions like `cdist`. Without cuvs installed those functions fail when you call them."
